P0011,冰之泉眼,VAH0011,VP0011,8000,8000,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"ICE0001,ICE0002,ICE0003,ICEB0003,ICE0004,ICE0005,ICE0006,ICEB0006,ICE0007,ICE0008,ICE0009,ICEB0009,ICE0010,ICE0011,ICE0012,ICEB0012",,"ICEN0001,ICEN0004,ICENB0004,ICEN0005,ICEN0008,ICENB0008,ICEN0009,ICEN0012,ICENB0012,ICEN0013,ICEN0017,ICENB0017",ICE0012,"ICEH0005,ICEHB0005,ICEH0010,ICEHB0010,ICEH0016,ICEHB0016,ICEH0022,ICEHB0022",ICEN0017,,,"-341.6,-165,6",BJ_IceSpring,,,,,3
P0012,无畏殿,ICE0012,VP0012,8400,8400,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"FLS0001,FLS0002,FLS0003,FLS0004,FLSB0004,FLS0005,FLS0006,FLS0007,FLS0008,FLSB0008,FLS0009,FLS0010,FLS0011,FLS0012,FLSB0012",,"FLSN0001,FLSN0006,FLSNB0006,FLSN0007,FLSN0011,FLSNB0011,FLSN0012,FLSN0017,FLSNB0017",FLS0012,"FLSH0003,FLSHB0003,FLSH0007,FLSHB0007,FLSH0010,FLSHB0010,FLSH0014,FLSHB0016,FLSH0018,FLSHB0018,FLSH0022,FLSHB0022",FLSN0017,,,"-44.2,-233,6",BJ_Valhalla,,,,,3
P0013,魔君深渊,FLS0012,VP0013,8800,8800,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"WEN0001,WEN0002,WEN0003,WEN0004,WENB0004,WEN0005,WEN0006,WEN0007,WEN0008,WENB0008,WEN0009,WEN0010,WEN0011,WEN0012,WENB0012",,"WENN0001,WENN0006,WENNB0006,WENN0007,WENN0012,WENNB0012,WENN0013,WENN0017,WENNB0017",WEN0012,"WENH0003,WENHB0003,WENH0007,WENHB0007,WENH0010,WENHB0010,WENH0014,WENHB0014,WENH0017,WENHB0017,WENH0022,WENHB0022",WENN0017,,,"-2.2,15,6",BJ_WenjunHell,,,,,3
P0014,炼狱入口,WEN0012,VP0014,9200,9200,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"PUR0001,PUR0002,PUR0003,PUR0004,PURB0004,PUR0005,PUR0006,PUR0007,PUR0008,PURB0008,PUR0009,PUR0010,PUR0011,PUR0012,PURB0012",,"PURN0001,PURN0006,PURNB0006,PURN0007,PURN0012,PURNB0012,PURN0013,PURN0017,PURNB0017",PUR0012,"PURH0003,PURHB0003,PURH0007,PURHB0007,PURH0010,PURHB0010,PURH0014,PURHB0016,PURH0018,PURHB0018,PURH0022,PURHB0022",PURN0017,,,"290,-3,6",BJ_TroyDungeo,,,,,3
P0015,净化血池,PUR0012,VP0015,9600,9600,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"BLD0001,BLD0002,BLD0003,BLDB0003,BLD0004,BLD0005,BLD0006,BLDB0006,BLD0007,BLD0008,BLD0009,BLDB0009,BLD0010,BLD0011,BLD0012,BLD0013,BLDB0013",,"BLDN0001,BLDN0004,BLDNB0004,BLDN0005,BLDN0008,BLDNB0008,BLDN0009,BLDN0013,BLDNB0013,BLDN0014,BLDN0018,BLDNB0018",BLD0013,"BLDH0006,BLDHB0006,BLDH0012,BLDHB0012,BLDH0018,BLDHB0018,BLDH0023,BLDHB0023",BLDN0018,,,"404.9,-256.6,6",BJ_BloodPool,,,,,3
P0016,英灵殿,BLD0013,VP0016,10000,10000,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"VHL0001,VHL0002,VHL0003,VHL0004,VHLB0004,VHL0005,VHL0006,VHL0007,VHL0008,VHL0009,VHLB0009,VHL0010,VHL0011,VHL0012,VHLB0012,VHL0013,VHL0014,VHL0015,VHLB0015",,"VHLN0001,VHLN0005,VHLNB0005,VHLN0006,VHLN0011,VHLNB0011,VHLN0012,VHLN0015,VHLNB0015,VHLN0016,VHLN0020,VHLNB0020",VHL0015,"VHLH0006,VHLHB0006,VHLH0009,VHLHB0009,VHLH0013,VHLHB0013,VHLH0018,VHLHB0018,VHLH0021,VHLHB0021,VHLH0025,VHLHB0025",VHLN0020,,,"-342,-120,6",BJ_Valhalla,,,,,3
P0017,巴别塔遗迹,VHL0015,VP0017,10400,10400,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"RUI0001,RUI0002,RUI0003,RUI0004,RUIB0004,RUI0005,RUI0006,RUI0007,RUI0008,RUIB0008,RUI0009,RUI0010,RUI0011,RUI0012,RUIB0012,RUI0013,RUI0014,RUI0015,RUIB0015",,"RUIN0001,RUIN0005,RUINB0005,RUIN0006,RUIN0010,RUINB0010,RUIN0011,RUIN0015,RUINB0015,RUIN0016,RUIN0020,RUINB0020",RUI0015,"RUIH0006,RUIHB0006,RUIH0012,RUIHB0012,RUIH0018,RUIHB0018,RUIH0021,RUIHB0021,RUIH0025,RUIHB0025",RUIN0020,,,"18,-262,6",BJ_RockySanctuary,,,,,3
P0018,华纳宫殿,RUI0015,VP0018,10800,10800,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"VAP0001,VAP0002,VAP0003,VAP0004,VAPB0004,VAP0005,VAP0006,VAP0007,VAP0008,VAPB0008,VAP0009,VAP0010,VAP0011,VAP0012,VAPB0012,VAP0013,VAP0014,VAP0015,VAPB0015",,"VAPN0001,VAPN0005,VAPNB0005,VAPN0006,VAPN0010,VAPNB0010,VAPN0011,VAPN0015,VAPNB0015,VAPN0016,VAPN0020,VAPNB0020",VAP0015,"VAPH0006,VAPHB0006,VAPH0012,VAPHB0012,VAPH0018,VAPHB0018,VAPH0021,VAPHB0021,VAPH0025,VAPHB0025",VAPN0020,,,"-63.8,3,6",BJ_VanaPalace,,,,,3
P0019,洛基庇护所,VAP0015,VP0019,11200,11200,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"LOK0001,LOK0002,LOK0003,LOK0004,LOKB0004,LOK0005,LOK0006,LOK0007,LOK0008,LOKB0008,LOK0009,LOK0010,LOK0011,LOK0012,LOKB0012,LOK0013,LOK0014,LOK0015,LOKB0015",,"LOKN0001,LOKN0005,LOKNB0005,LOKN0006,LOKN0010,LOKNB0010,LOKN0011,LOKN0015,LOKNB0015,LOKN0016,LOKN0020,LOKNB0020",LOK0015,"LOKH0006,LOKHB0006,LOKH0012,LOKHB0012,LOKH0018,LOKHB0018,LOKH0021,LOKHB0021,LOKH0025,LOKHB0025",LOKN0020,,,"266.3,-10.5,6",BJ_RockySanctuary,,,,,3
P0020,破碎的彩虹桥,LOK0015,VP0020,11600,11600,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"RBW0001,RBW0002,RBW0003,RBW0004,RBWB0004,RBW0005,RBW0006,RBW0007,RBW0008,RBWB0008,RBW0009,RBW0010,RBW0011,RBW0012,RBWB0012,RBW0013,RBW0014,RBW0015,RBW0016,RBWB0016",,"RBWN0001,RBWN0005,RBWNB0005,RBWN0006,RBWN0010,RBWNB0010,RBWN0011,RBWN0015,RBWNB0015,RBWN0016,RBWN0021,RBWNB0021",RBW0016,"RBWH0006,RBWHB0006,RBWH0009,RBWHB0009,RBWH0013,RBWHB0013,RBWH0018,RBWHB0018,RBWH0021,RBWHB0021,RBWH0026,RBWHB0026",RBWN0021,,,"367,-248,6",BJ_RainbowBridge,,,,,3
P0021,海格力斯之柱,RBW0016,VP0021,12000,12000,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"HCL0001,HCL0002,HCL0003,HCL0004,HCLB0004,HCL0005,HCL0006,HCL0007,HCL0008,HCLB0008,HCL0009,HCL0010,HCL0011,HCL0012,HCLB0012,HCL0013,HCL0014,HCL0015,HCL0016,HCL0017,HCLB0017",,"HCLN0001,HCLN0005,HCLNB0005,HCLN0006,HCLN0011,HCLNB0011,HCLN0012,HCLN0016,HCLNB0016,HCLN0017,HCLN0022,HCLNB0022",HCL0017,"HCLH0003,HCLHB0003,HCLH0007,HCLHB0007,HCLH0013,HCLHB0013,HCLH0016,HCLHB0016,HCLH0021,HCLHB0021,HCLH0027,HCLHB0027",HCLN0022,,,"-349.6,-145.7,6",BJ_Hercules,,,,,3
P0022,雾之森林,HCL0017,VP0022,12400,12400,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"FRS0001,FRS0002,FRS0003,FRS0004,FRSB0004,FRS0005,FRS0006,FRS0007,FRS0008,FRSB0008,FRS0009,FRS0010,FRS0011,FRS0012,FRSB0012,FRS0013,FRS0014,FRS0015,FRS0016,FRS0017,FRSB0017",,"FRSN0001,FRSN0005,FRSNB0005,FRSN0006,FRSN0010,FRSNB0010,FRSN0011,FRSN0016,FRSNB0016,FRSN0017,FRSN0022,FRSNB0022",FRS0017,"FRSH0003,FRSHB0003,FRSH0007,FRSHB0007,FRSH0013,FRSHB0013,FRSH0016,FRSHB0016,FRSH0021,FRSHB0021,FRSH0027,FRSHB0027",FRSN0022,,,"7,-202,6",BJ_HeimUnderworld,,,,,3
P0023,亡者大殿,FRS0017,VP0023,13000,13000,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"DEA0001,DEA0002,DEA0003,DEA0004,DEAB0004,DEA0005,DEA0006,DEA0007,DEA0008,DEAB0008,DEA0009,DEA0010,DEA0011,DEA0012,DEAB0012,DEA0013,DEA0014,DEA0015,DEA0016,DEA0017,DEAB0017",,"DEAN0001,DEAN0005,DEANB0005,DEAN0006,DEAN0010,DEANB0010,DEAN0011,DEAN0016,DEANB0016,DEAN0017,DEAN0022,DEANB0022",DEA0017,"DEAH0003,DEAHB0003,DEAH0007,DEAHB0007,DEAH0013,DEAHB0013,DEAH0016,DEAHB0016,DEAH0021,DEAHB0021,DEAH0027,DEAHB0027",DEAN0022,,,"-273.5,13.5,6",BJ_DeathHall,,,,,3
P0024,封神台,DEA0017,VP0024,13400,13400,18,18,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"FST0001,FST0002,FST0003,FST0004,FSTB0004,FST0005,FST0006,FST0007,FST0008,FSTB0008,FST0009,FST0010,FST0011,FST0012,FSTB0012,FST0013,FST0014,FST0015,FST0016,FST0017,FSTB0017",,"FSTN0001,FSTN0005,FSTNB0005,FSTN0006,FSTN0010,FSTNB0010,FSTN0011,FSTN0013,FSTNB0013,FSTN0014,FSTN0017,FSTNB0017,FSTN0018,FSTN0022,FSTNB0022",FST0017,"FSTH0003,FSTHB0003,FSTH0007,FSTHB0007,FSTH0013,FSTHB0013,FSTH0016,FSTHB0016,FSTH0021,FSTHB0021,FSTH0027,FSTHB0027",FSTN0022,,,"306.9,-242,6",BJ_FengShenTai,,,,,3
P0025,南天门,FST0017,VP0025,13800,13800,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"NTM0001,NTM0002,NTM0003,NTM0004,NTMB0004,NTM0005,NTM0006,NTM0007,NTM0008,NTMB0008,NTM0009,NTM0010,NTM0011,NTM0012,NTM0013,NTMB0013,NTM0014,NTM0015,NTM0016,NTM0017,NTM0018,NTMB0018",,"NTMN0001,NTMN0006,NTMNB0006,NTMN0007,NTMN0011,NTMNB0011,NTMN0012,NTMN0014,NTMNB0014,NTMN0015,NTMN0018,NTMNB0018,NTMN0019,NTMN0023,NTMNB0023",NTM0018,"NTMH0003,NTMHB0003,NTMH0007,NTMHB0007,NTMH0013,NTMHB0013,NTMH0016,NTMHB0016,NTMH0020,NTMHB0020,NTMH0023,NTMHB0023,NTMH0028,NTMHB0028",NTMN0023,,,"385,8.7,6",BJ_NanTianMen,,,,,3
P0026,阿萨园,NTM0018,VP0025,14200,14200,14,14,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"ASG0001,ASG0002,ASG0003,ASG0004,ASG0005,ASGB0005,ASG0006,ASG0007,ASG0008,ASG0009,ASG0010,ASGB0010,ASG0011,ASG0012,ASG0013,ASG0014,ASG0015,ASGB0015,ASG0016,ASG0017,ASG0018,ASG0019,ASGB0019",,"ASGN0001,ASGN0006,ASGNB0006,ASGN0007,ASGN0012,ASGNB0012,ASGN0013,ASGN0018,ASGNB0018,ASGN0019,ASGN0024,ASGNB0024",ASG0019,"ASGH0004,ASGHB0004,ASGH0008,ASGHB0008,ASGH0011,ASGHB0011,ASGH0015,ASGHB0015,ASGH0018,ASGHB0018,ASGH0022,ASGHB0022,ASGH0025,ASGHB0025,ASGH0029,ASGHB0029",ASGN0024,,,"-381,21,6",BJ_AesirGarden,,,,,3
P0027,爱琴海,ASG0019,VP0025,14600,14600,12,12,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"AGS0001,AGS0002,AGS0003,AGS0004,AGS0005,AGSB0005,AGS0006,AGS0007,AGS0008,AGS0009,AGS0010,AGSB0010,AGS0011,AGS0012,AGS0013,AGS0014,AGS0015,AGSB0015,AGS0016,AGS0017,AGS0018,AGS0019,AGSB0019",,"AGSN0001,AGSN0006,AGSNB0006,AGSN0007,AGSN0012,AGSNB0012,AGSN0013,AGSN0018,AGSNB0018,AGSN0019,AGSN0024,AGSNB0024",AGS0019,"AGSH0004,AGSHB0004,AGSH0008,AGSHB0008,AGSH0011,AGSHB0011,AGSH0015,AGSHB0015,AGSH0018,AGSHB0018,AGSH0022,AGSHB0022,AGSH0025,AGSHB0025,AGSH0029,AGSHB0029",AGSN0024,,,"-180,-185,6",BJ_Yatelandisi,,,,,3
P0028,龙宫,AGS0019,VP0025,15000,15000,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"LOG0001,LOG0002,LOG0003,LOG0004,LOG0005,LOGB0005,LOG0006,LOG0007,LOG0008,LOG0009,LOG0010,LOGB0010,LOG0011,LOG0012,LOG0013,LOG0014,LOG0015,LOGB0015,LOG0016,LOG0017,LOG0018,LOG0019,LOGB0019",,"LOGN0001,LOGN0006,LOGNB0006,LOGN0007,LOGN0012,LOGNB0012,LOGN0013,LOGN0018,LOGNB0018,LOGN0019,LOGN0024,LOGNB0024",LOG0019,"LOGH0004,LOGHB0004,LOGH0008,LOGHB0008,LOGH0011,LOGHB0011,LOGH0015,LOGHB0015,LOGH0018,LOGHB0018,LOGH0022,LOGHB0022,LOGH0025,LOGHB0025,LOGH0029,LOGHB0029",LOGN0024,,,"90,-115,6",BJ_LongGong,,,,,3
P0029,永夜森林,LOG0019,VP0025,15400,15400,18,18,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"ENF0001,ENF0002,ENF0003,ENF0004,ENF0005,ENFB0005,ENF0006,ENF0007,ENF0008,ENF0009,ENF0010,ENFB0010,ENF0011,ENF0012,ENF0013,ENF0014,ENF0015,ENFB0015,ENF0016,ENF0017,ENF0018,ENF0019,ENFB0019",,"ENFN0001,ENFN0006,ENFNB0006,ENFN0007,ENFN0012,ENFNB0012,ENFN0013,ENFN0018,ENFNB0018,ENFN0019,ENFN0024,ENFNB0024",ENF0019,"ENFH0004,ENFHB0004,ENFH0008,ENFHB0008,ENFH0011,ENFHB0011,ENFH0015,ENFHB0015,ENFH0018,ENFHB0018,ENFH0022,ENFHB0022,ENFH0025,ENFHB0025,ENFH0029,ENFHB0029",ENFN0024,,,"362,28,6",BJ_SoulRiver,,,,,3
P0030,西西里岛,ENF0019,VP0025,15800,15800,16,16,"1,IB004",1,1,"8,IM002,50,50;1,IB004,1,1;1,IS018,3,3","7,IM001,50000,50000;1,IS017,2,2","7,IM001,25000,50000;1,II006,5,10","7,IM001,2000,25000;1,II006,1,5",5,25,"SCL0001,SCL0002,SCL0003,SCL0004,SCL0005,SCLB0005,SCL0006,SCL0007,SCL0008,SCL0009,SCL0010,SCLB0010,SCL0011,SCL0012,SCL0013,SCL0014,SCL0015,SCLB0015,SCL0016,SCL0017,SCL0018,SCL0019,SCLB0019",,"SCLN0001,SCLN0006,SCLNB0006,SCLN0007,SCLN0012,SCLNB0012,SCLN0013,SCLN0018,SCLNB0018,SCLN0019,SCLN0024,SCLNB0024",SCL0019,"SCLH0004,SCLHB0004,SCLH0008,SCLHB0008,SCLH0011,SCLHB0011,SCLH0015,SCLHB0015,SCLH0018,SCLHB0018,SCLH0022,SCLHB0022,SCLH0025,SCLHB0025,SCLH0029,SCLHB0029",SCLN0024,,,"338,-277,6",BJ_Hercules,,,,,3
